'Reference';'Value';'Datasheet';'Footprint';'Qty';'DNP';'Beschreibung';'Part-NO'
'C1,C11,C14,C18,C24,C47';'1u';'~';'Capacitor_SMD:C_1206_3216Metric';'6';'';'Unpolarized capacitor';'C1206C105K4RAC'
'C2,C3,C4,C19,C22,C23,C25,C26,C27,C41,C42,C45,C46,C49,C51';'100n';'~';'Capacitor_SMD:C_0805_2012Metric';'15';'';'Unpolarized capacitor';'-- verschiedene Werte --'
'C5,C6,C8,C9,C15,C16,C20,C21';'100p';'~';'Capacitor_SMD:C_0805_2012Metric';'8';'';'Unpolarized capacitor';'C0805C101J5GACTU'
'C7,C10';'470p';'~';'Capacitor_SMD:C_0805_2012Metric';'2';'';'Unpolarized capacitor';''
'C12,C13,C17,C48';'10n';'~';'Capacitor_SMD:C_0603_1608Metric';'4';'';'Unpolarized capacitor';'CC0603KRX7R9BB103 '
'C28,C36,C43,C44,C50_P1';'10u';'~';'Capacitor_SMD:C_1206_3216Metric';'5';'';'-- verschiedene Werte --';'-- verschiedene Werte --'
'C29,C30';'10p';'~';'Capacitor_SMD:C_1210_3225Metric';'2';'';'Unpolarized capacitor';'12101C105KAZ2A '
'C29_P1,C30_P1';'47u';'~';'Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N';'2';'';'Polarized capacitor';'TPSE476K025R0080 '
'C31,C33';'100n_P';'~';'Capacitor_SMD:C_0805_2012Metric';'2';'';'Unpolarized capacitor';'CC0805KRX7R9BB104 '
'C32,C34,C35';'10u_P';'~';'Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A';'3';'';'Unpolarized capacitor';''
'C37,C38,C39,C40';'1u_100V';'~';'Capacitor_SMD:C_1210_3225Metric';'4';'';'Unpolarized capacitor';'12101C105KAZ2A '
'C52,C53';'12p';'~';'Capacitor_SMD:C_0603_1608Metric';'2';'';'Unpolarized capacitor';'CC0603JRNPO9BN120 '
'D1,D3,D4,D9,D16,D18';'D_Schottky';'~';'Diode_SMD:D_SOD-123';'6';'';'Schottky diode';'MBR0530_30V_0A5'
'D2';'LED_uC';'~';'LED_SMD:LED_0603_1608Metric';'1';'';'Light emitting diode';'SML_512MW '
'D5,D7,D10,D17,D19';'LED';'-- verschiedene Werte --';'LED_SMD:LED_0805_2012Metric';'5';'';'-- verschiedene Werte --';'XZCDGK54W-1VF '
'D6,D8';'SMBJ26A';'~';'Diode_SMD:D_SMB';'2';'';'Schottky diode';'SMBJ26A '
'D11,D12';'SM15T27A';'https://www.vishay.com/docs/88748/ss22.pdf';'Diode_SMD:D_SMC';'2';'';'40V 2A Schottky Diode, SMA';'SM15T27A '
'D13,D14,D15';'SS24';'https://www.vishay.com/docs/88748/ss22.pdf';'Diode_SMD:D_SMB';'3';'';'40V 2A Schottky Diode, SMA';'SS24-M3 '
'D20,D21';'1N4148';'~';'Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp';'2';'';'Diode';'1N4148WS_ES_08 '
'F1';'15A';'~';'Fuse:Fuseholder_Blade_Mini_Keystone_3568';'1';'';'Fuse';'FUSE-HOLD_01530008Z '
'FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9';'FerriteBead';'~';'Resistor_SMD:R_1206_3216Metric';'9';'';'Ferrite bead';'WE-CBF_74279218 '
'J1';'Versorgung Traktor';'~';'Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical';'1';'';'Generic connector, single row, 01x04, script generated';'MSTBV2_5/4-G-5_08 '
'J2';'Conn_ZelRad';'~';'Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical';'1';'';'Generic connector, single row, 01x04, script generated';'MSTBV2_5/4-G-5_08 '
'J3';'Conn_Schnecke';'~';'Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical';'1';'';'Generic connector, single row, 01x04, script generated';'MSTBV2_5/4-G-5_08 '
'J4';'Conn_Schubwand';'~';'Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical';'1';'';'Generic connector, single row, 01x04, script generated';'MSTBV2_5/4-G-5_08 '
'J5';'Conn_ZelRadDrehzhl';'~';'Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical';'1';'';'Generic connector, single row, 01x04, script generated';'MSTBV2_5/4-G-5_08 '
'J6';'PC_Conn';'~';'Library:TerminalBlock_Phoenix_PTSM-0,5-4-2.5-V-THR_1x04_P2.50mm_Vertical';'1';'';'Generic connector, single row, 01x04, script generated';'MCV-0_5-4-G-2_5'
'J7';'Conn_PumpeDruck';'~';'Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical';'1';'';'Generic connector, single row, 01x04, script generated';'MSTBV2_5/4-G-5_08 '
'J8';'Programmer_Conn';'~';'Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical';'1';'';'Generic connector, single row, 01x08, script generated';'53047-0810'
'J9,J13,J14,J15,J16,J18,J19';'Montageloch';'~';'MountingHole:MountingHole_5mm';'7';'';'Generic connector, single row, 01x01, script generated';''
'J10';'Conn_RFmodul';'~';'Library:TeminalBlock_Phoenix_5Pol';'1';'';'Generic connector, single row, 01x05, script generated';'MCV-0_5-5-G-2_5 '
