"Reference","Value","Datasheet","Footprint","Qty","DNP"
"A1","Arduino_Nano_Every","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf","Module:Arduino_Nano","1",""
"C1,C3,C5","100n","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C2,C4,C6,C7","47u","~","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N","4",""
"J1","Conn_Funkmodul","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","1",""
"J2","Conn_NotAus","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J3","Conn_01x20_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","1",""
"J4,J5","Conn_01x02_Pin","~","-- verschiedene Werte --","2",""
"J6,J7,J8,J9","MountingHole","~","MountingHole:MountingHole_2.7mm_M2.5","4",""
"Q1","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:TSOT-23","1",""
"R1","10k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R14","47k","~","Resistor_SMD:R_0805_2012Metric","11",""
"R12","100","~","Resistor_SMD:R_0805_2012Metric","1",""
"R13","3k3","~","Resistor_SMD:R_0805_2012Metric","1",""
"RV1,RV2","R_Potentiometer","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","2",""
"SW1","SW_Schubwand","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1",""
"SW2","SW_Schnecke","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1",""
"SW3","SW_Schleuse","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1",""
"SW4","SW_Push_Dual","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1",""
"SW5,SW6","SW_Push","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","2",""
"U1","TPS2041B","http://www.ti.com/lit/ds/symlink/tps2041.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
